---,Title,Type,QuestGroupTitle,QuestGroupSubtitle,LocationName,RecommendedLevel,BannerImage,Status,Summary,Description,Objectives,bSequentialObjectives,RadioOnStart,RadioOnComplete,Reward,RewardText,Icon,PrereqQuestId,NextQuestId,QuestGiverNPC,bAutoClaim
# 자동 생성됨 - 직접 수정하지 말고 원본 xlsx를 편집하세요.,,,,,,,,,,,,,,,,,,,,,
Q_Welcome,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""1AF40C234842CCE1DF2FF78A25EE8D39"", ""귀환 보급"")",Main,,,,1,None,InProgress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""3106BC5D45D86532B87E459FD98C5E11"", ""전초기지에서 귀환 보급을 수령한다."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""B825127E43C41D6D0A6D0FA9D2906C28"", ""전선 복귀를 앞둔 작전원에게 지급되는 기본 보급. 별도 조건 없이 보급 창구에서 즉시 수령할 수 있다."")",,False,,,"(Credits=500,Items=((RowId=""Cons_Repair_01"",Count=2)))","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""04103FCF4CCDF9E1538ADC8E8CDFCF1C"", ""크레딧 500 · 나노 수리킷 ×2"")",None,None,None,None,False
Q_Mobility,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""5E51555144423AC68FCAB48EE8F35CCA"", ""기동 규격 확보"")",Side,,,,1,None,InProgress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""E5153E4947ABABB8BCCAE9A32E1575EC"", ""질풍 모듈을 확보해 기동 규격을 맞춘다."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""5A2BCC8540544085E5D5DCBB63B8D9FE"", ""차기 작전은 고속 강습 위주로 편성된다. 상점에서 질풍 모듈을 조달해 외골격 기동 규격을 충족시켜라."")","((Type=AcquireItem,TargetId=""Mod_Swift_01"",TargetTag=(TagName=""""),AcceptRadius=3.000000,RequiredCount=1,Label=NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""9E73F58742248D17340256AE511A3224"", ""질풍 모듈 확보""),RadioOnStart=,RadioOnComplete=))",False,,,"(Credits=1200,Items=)","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""7A8920044FE16AD5027066B2E9C62412"", ""크레딧 1,200"")",None,None,None,None,False
Q_Endurance,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""E161F70449232A6E0C0AC5B51285BFC5"", ""지구력 보강"")",Side,,,,1,None,InProgress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""FADA6B8D47DF2DD8F282878264AEA59C"", ""지구력 코어를 조달해 장기 작전에 대비한다."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""74298B1A42635920ADB2B99E21F5BE26"", ""장기 침투 작전에는 안정적인 에너지 순환이 필수다. 지구력 코어를 확보해 스태미나 규격을 보강하라."")","((Type=AcquireItem,TargetId=""Mod_Endure_01"",TargetTag=(TagName=""""),AcceptRadius=3.000000,RequiredCount=1,Label=NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""B52E3B5C48A9C43F16325C8283B23A23"", ""지구력 코어 확보""),RadioOnStart=,RadioOnComplete=))",False,,,"(Credits=600,Items=((RowId=""Cons_Repair_01"",Count=3)))","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""B77D100D42B0EF9B5B9CCCA1937BB68D"", ""크레딧 600 · 나노 수리킷 ×3"")",None,None,None,None,False
Q_Arsenal,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""7F78C09B47F41C2E0A481F8FCC010474"", ""무장 확충"")",Main,,,,1,None,InProgress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""9172EA1F4A846513FAF6C4A073784358"", ""공격형 모듈 2종을 확보해 무장을 확충한다."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""6C3B59154211DA1D90C80DB5AF7374A9"", ""고강도 교전 구역 투입을 앞두고 화력 규격이 상향됐다. 광폭 회로와 질풍 모듈을 모두 조달해 공격 편성을 완성하라."")","((Type=AcquireItem,TargetId=""Mod_Berserk_01"",TargetTag=(TagName=""""),AcceptRadius=3.000000,RequiredCount=1,Label=NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""1D42A09F4D19B81AB3BD4C90595F22E9"", ""광폭 회로 확보""),RadioOnStart=,RadioOnComplete=),(Type=AcquireItem,TargetId=""Mod_Swift_01"",TargetTag=(TagName=""""),AcceptRadius=3.000000,RequiredCount=1,Label=NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""B3A538AA48CF58A0EF9CBA9AF0228CC1"", ""질풍 모듈 확보""),RadioOnStart=,RadioOnComplete=))",False,,,"(Credits=2500,Items=)","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""913E59E04B7D49202E6A7CB74D16137F"", ""크레딧 2,500"")",None,None,None,None,False
Q_Fortress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""7B4677724190C964B887078FAD131822"", ""철벽 확보"")",Side,,,,1,None,InProgress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""83C30EF846A3D0F8CE1CFFB3361FACF1"", ""전설급 방어 시스템을 조달한다."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""28503E9347FC8D9541457EA832CABDD6"", ""방어 거점 사수 임무에 대비해 최고 등급 방어 규격이 요구된다. 철벽 프로토콜을 확보하라."")","((Type=AcquireItem,TargetId=""Mod_Bastion_01"",TargetTag=(TagName=""""),AcceptRadius=3.000000,RequiredCount=1,Label=NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""F13D1F5642B426235E964AB6E6A21F85"", ""철벽 프로토콜 확보""),RadioOnStart=,RadioOnComplete=))",False,,,"(Credits=1500,Items=)","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""27103C9A40256DD2ABBF589E62CDEC52"", ""크레딧 1,500"")",None,None,None,None,False
Q_Apex,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""FA1DE230405886983CC60DB733356CFA"", ""최종 병기 조달"")",Main,,,,1,None,InProgress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""1482F73145D4143F4E341797EA13969B"", ""관통자 레일건을 조달해 주무장을 교체한다."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""59C64F9241903B1631D3C780A2F77B3D"", ""차기 작전의 핵심 표적은 중장갑 유닛이다. 장갑을 무시하는 관통자 레일건을 조달해 주무장 규격을 최상위로 끌어올려라."")","((Type=AcquireItem,TargetId=""Wpn_Rail_01"",TargetTag=(TagName=""""),AcceptRadius=3.000000,RequiredCount=1,Label=NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""6D82E3604F48F865FB4A368757AC53CA"", ""관통자 레일건 확보""),RadioOnStart=,RadioOnComplete=))",False,,,"(Credits=3000,Items=((RowId=""Mod_Amp_01"",Count=1)))","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""6929E2034F0800AA9A7D89ADAF98A88F"", ""크레딧 3,000 · 고출력 증폭기 ×1"")",None,None,None,None,False
Q_FirstSync,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""F1CB544946A3C867D3896C98348DB9B2"", ""각성 프로토콜"")",Main,,,,1,None,Claimed,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""88E574784FA2F107D5FEEE8BC63288EC"", ""외골격 동기화를 완료했다."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""4D55B7054F6413BC92F325B492C1817F"", ""전선 복귀 전 외골격 재동기화 절차. 이미 완료해 보상을 수령한 과거 임무 기록이다."")",,False,,,"(Credits=500,Items=)","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""E5767E2D4CF4BED2027F3592549F3359"", ""크레딧 500"")",None,None,None,None,False
Q_Contamination,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""332789474C3048B1D80EC185C1B10873"", ""오염원 제거"")",Main,,,,1,None,NotStarted,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""C68A6CFD432C3F90D6E87491D8DB2498"", ""구역의 오염 발생원을 무력화한다. (전투 슬라이스 연동 예정)"")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""3F8652614DC9A9D4581A5AAEDBDB5EAC"", ""감염 구역의 핵심 오염 발생원을 추적해 제거하는 전투 임무. 인게임 전투 슬라이스가 붙으면 킬 목표로 활성화된다."")",,False,,,"(Credits=4000,Items=((RowId=""Mod_Berserk_01"",Count=1)))","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""AB91299B46B013C7EC41FDA03076DEE6"", ""크레딧 4,000 · 광폭 회로 ×1"")",None,None,None,None,False
Quest_Reach,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""660429B5443654EC715DDA82B226C207"", ""보급창고로 이동"")",Main,,,,1,None,InProgress,"NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""0E27DA73459CA96379DDA4ACE6E083DF"", ""표시된 보급창고 지점으로 이동하라."")","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""D05CA06D4CC2ADFA42E6FD96022A3BA7"", ""화면 마커가 가리키는 지점까지 이동하면 완료된다. 거리(m)가 실시간 표시된다. 완료 시 자동 보상 후 다음 임무로 이어진다."")","((Type=ReachLocation,TargetId="""",TargetTag=(TagName=""Location.Quest.Depot""),AcceptRadius=3.000000,RequiredCount=1,Label=NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""6C0ABEFB4D465B20A4766D9F40D6D991"", ""보급창고 도달""),RadioOnStart=,RadioOnComplete=))",False,"(""Radio_Base_Welcome"")",,"(Credits=100,Items=)","NSLOCTEXT(""DT_QuestData [BEF0E53BB3B8EDC9C2DFD2179222692A]"", ""E89608DA4213AD314BEE5AB73DDD7054"", ""크레딧 100"")",None,None,Quest_Hunt,None,True
